datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
01-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.8,972.6,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
02-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.85,973.9,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
02-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.89,976.3,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
03-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.93,979.1,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
03-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.92,977.9,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
04-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.93,979.7,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
04-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.9,977.1,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
05-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.89,978.1,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
05-09-2025 18:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.18,978.2,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
06-09-2025 06:00,Agra,Barauli Ahir_DAV Degree College_ Kundal,-47.19,980.5,27.10444444,78.155,8.3,1215,60,500,43,0.98,49,6,-,275,60,30,178,4,0.36,0,12.11,Younger Alluvium,10,1.8
